timestamp,beats per minute
2024-11-06T21:13:24Z,119.0
2024-11-06T21:13:26Z,117.0
2024-11-06T21:13:28Z,116.0
2024-11-06T21:13:31Z,116.0
2024-11-06T21:13:32Z,119.0
2024-11-06T21:13:34Z,126.0
2024-11-06T21:13:36Z,122.0
2024-11-06T21:13:38Z,128.0
2024-11-06T21:13:41Z,128.0
2024-11-06T21:13:42Z,124.0
2024-11-06T21:13:43Z,123.0
2024-11-06T21:13:46Z,123.0
2024-11-06T21:13:49Z,125.0
2024-11-06T21:13:52Z,125.0
2024-11-06T21:13:55Z,120.0
2024-11-06T21:13:57Z,117.0
2024-11-06T21:13:59Z,116.0
2024-11-06T21:14:02Z,116.0
2024-11-06T21:14:03Z,118.0
2024-11-06T21:14:05Z,119.0
2024-11-06T21:14:06Z,121.0
2024-11-06T21:14:08Z,118.0
2024-11-06T21:14:11Z,118.0
2024-11-06T21:14:12Z,120.0
2024-11-06T21:14:14Z,121.0
2024-11-06T21:14:17Z,121.0
2024-11-06T21:14:18Z,123.0
2024-11-06T21:14:20Z,123.0
2024-11-06T21:14:22Z,122.0
2024-11-06T21:14:24Z,123.0
2024-11-06T21:14:26Z,122.0
2024-11-06T21:14:29Z,122.0
2024-11-06T21:14:30Z,123.0
2024-11-06T21:14:31Z,122.0
2024-11-06T21:14:33Z,124.0
2024-11-06T21:14:35Z,125.0
2024-11-06T21:14:37Z,127.0
2024-11-06T21:14:39Z,129.0
2024-11-06T21:14:41Z,128.0
2024-11-06T21:14:43Z,129.0
2024-11-06T21:14:46Z,129.0
2024-11-06T21:14:47Z,130.0
2024-11-06T21:14:49Z,131.0
2024-11-06T21:14:51Z,132.0
2024-11-06T21:14:53Z,133.0
2024-11-06T21:14:54Z,132.0
2024-11-06T21:14:57Z,132.0
2024-11-06T21:15:00Z,132.0
2024-11-06T21:15:03Z,132.0
2024-11-06T21:15:06Z,133.0
2024-11-06T21:15:08Z,134.0
2024-11-06T21:15:11Z,134.0
2024-11-06T21:15:14Z,132.0
2024-11-06T21:15:16Z,129.0
2024-11-06T21:15:18Z,128.0
2024-11-06T21:15:21Z,129.0
2024-11-06T21:15:23Z,128.0
2024-11-06T21:15:26Z,128.0
2024-11-06T21:15:29Z,129.0
2024-11-06T21:15:32Z,129.0
2024-11-06T21:15:33Z,127.0
2024-11-06T21:15:35Z,123.0
2024-11-06T21:15:38Z,123.0
2024-11-06T21:15:39Z,126.0
2024-11-06T21:15:41Z,127.0
2024-11-06T21:15:42Z,126.0
2024-11-06T21:15:44Z,127.0
2024-11-06T21:15:46Z,126.0
2024-11-06T21:15:48Z,128.0
2024-11-06T21:15:50Z,127.0
2024-11-06T21:15:52Z,125.0
2024-11-06T21:15:55Z,125.0
2024-11-06T21:15:56Z,126.0
2024-11-06T21:15:59Z,126.0
2024-11-06T21:16:00Z,127.0
2024-11-06T21:16:02Z,128.0
2024-11-06T21:16:04Z,127.0
2024-11-06T21:16:06Z,126.0
2024-11-06T21:16:09Z,126.0
2024-11-06T21:16:11Z,127.0
2024-11-06T21:16:13Z,126.0
2024-11-06T21:16:15Z,126.0
2024-11-06T21:16:18Z,126.0
2024-11-06T21:16:19Z,125.0
2024-11-06T21:16:21Z,126.0
2024-11-06T21:16:23Z,128.0
2024-11-06T21:16:25Z,124.0
2024-11-06T21:16:27Z,126.0
2024-11-06T21:16:29Z,128.0
2024-11-06T21:16:30Z,130.0
2024-11-06T21:16:32Z,132.0
2024-11-06T21:16:34Z,134.0
2024-11-06T21:16:36Z,135.0
2024-11-06T21:16:38Z,134.0
2024-11-06T21:16:41Z,134.0
2024-11-06T21:16:44Z,135.0
2024-11-06T21:16:46Z,136.0
2024-11-06T21:16:48Z,137.0
2024-11-06T21:16:51Z,137.0
2024-11-06T21:16:52Z,138.0
2024-11-06T21:16:54Z,137.0
2024-11-06T21:16:57Z,138.0
2024-11-06T21:16:59Z,136.0
2024-11-06T21:17:02Z,136.0
2024-11-06T21:17:03Z,138.0
2024-11-06T21:17:05Z,137.0
2024-11-06T21:17:07Z,141.0
2024-11-06T21:17:09Z,143.0
2024-11-06T21:17:11Z,145.0
2024-11-06T21:17:14Z,145.0
2024-11-06T21:17:15Z,146.0
2024-11-06T21:17:17Z,145.0
2024-11-06T21:17:20Z,145.0
2024-11-06T21:17:22Z,142.0
2024-11-06T21:17:24Z,140.0
2024-11-06T21:17:26Z,134.0
2024-11-06T21:17:28Z,145.0
2024-11-06T21:17:30Z,140.0
2024-11-06T21:17:32Z,138.0
2024-11-06T21:17:34Z,142.0
2024-11-06T21:17:36Z,138.0
2024-11-06T21:17:39Z,138.0
2024-11-06T21:17:40Z,141.0
2024-11-06T21:17:42Z,143.0
2024-11-06T21:17:43Z,147.0
2024-11-06T21:17:46Z,147.0
2024-11-06T21:17:47Z,146.0
2024-11-06T21:17:49Z,144.0
2024-11-06T21:17:51Z,141.0
2024-11-06T21:17:53Z,142.0
2024-11-06T21:17:55Z,145.0
2024-11-06T21:17:57Z,144.0
2024-11-06T21:17:59Z,145.0
2024-11-06T21:18:01Z,153.0
2024-11-06T21:18:03Z,159.0
2024-11-06T21:18:05Z,169.0
2024-11-06T21:18:06Z,170.0
2024-11-06T21:18:08Z,171.0
2024-11-06T21:18:10Z,176.0
2024-11-06T21:18:12Z,173.0
2024-11-06T21:18:14Z,174.0
2024-11-06T21:18:16Z,171.0
2024-11-06T21:18:19Z,171.0
2024-11-06T21:18:20Z,170.0
2024-11-06T21:18:22Z,172.0
2024-11-06T21:18:24Z,169.0
2024-11-06T21:18:26Z,168.0
2024-11-06T21:18:28Z,169.0
2024-11-06T21:18:31Z,168.0
2024-11-06T21:18:34Z,168.0
2024-11-06T21:18:35Z,167.0
2024-11-06T21:18:37Z,165.0
2024-11-06T21:18:39Z,166.0
2024-11-06T21:18:41Z,164.0
2024-11-06T21:18:43Z,161.0
2024-11-06T21:18:45Z,160.0
2024-11-06T21:18:47Z,159.0
2024-11-06T21:18:49Z,157.0
2024-11-06T21:18:51Z,158.0
2024-11-06T21:18:53Z,153.0
2024-11-06T21:18:54Z,151.0
2024-11-06T21:18:56Z,153.0
2024-11-06T21:18:58Z,152.0
2024-11-06T21:19:00Z,148.0
2024-11-06T21:19:02Z,149.0
2024-11-06T21:19:04Z,148.0
2024-11-06T21:19:06Z,147.0
2024-11-06T21:19:09Z,147.0
2024-11-06T21:19:10Z,146.0
2024-11-06T21:19:12Z,145.0
2024-11-06T21:19:14Z,144.0
2024-11-06T21:19:16Z,145.0
2024-11-06T21:19:18Z,142.0
2024-11-06T21:19:19Z,141.0
2024-11-06T21:19:21Z,140.0
2024-11-06T21:19:24Z,140.0
2024-11-06T21:19:27Z,140.0
2024-11-06T21:19:29Z,139.0
2024-11-06T21:19:32Z,139.0
2024-11-06T21:19:33Z,140.0
2024-11-06T21:19:35Z,141.0
2024-11-06T21:19:38Z,141.0
2024-11-06T21:19:41Z,140.0
2024-11-06T21:19:42Z,138.0
2024-11-06T21:19:44Z,141.0
2024-11-06T21:19:46Z,139.0
2024-11-06T21:19:48Z,138.0
2024-11-06T21:19:51Z,138.0
2024-11-06T21:19:54Z,138.0
2024-11-06T21:19:56Z,139.0
2024-11-06T21:19:58Z,140.0
2024-11-06T21:20:01Z,140.0
2024-11-06T21:20:02Z,139.0
2024-11-06T21:20:04Z,138.0
2024-11-06T21:20:07Z,139.0
2024-11-06T21:20:09Z,138.0
2024-11-06T21:20:11Z,136.0
2024-11-06T21:20:13Z,135.0
2024-11-06T21:20:16Z,135.0
2024-11-06T21:20:17Z,134.0
2024-11-06T21:20:19Z,135.0
2024-11-06T21:20:21Z,136.0
2024-11-06T21:20:23Z,139.0
2024-11-06T21:20:25Z,140.0
2024-11-06T21:20:27Z,139.0
2024-11-06T21:20:29Z,138.0
2024-11-06T21:20:30Z,139.0
2024-11-06T21:20:32Z,144.0
2024-11-06T21:20:35Z,144.0
2024-11-06T21:20:36Z,147.0
2024-11-06T21:20:38Z,144.0
2024-11-06T21:20:40Z,141.0
2024-11-06T21:20:42Z,135.0
2024-11-06T21:20:44Z,131.0
2024-11-06T21:20:46Z,130.0
2024-11-06T21:20:48Z,131.0
2024-11-06T21:20:51Z,131.0
2024-11-06T21:20:52Z,130.0
2024-11-06T21:20:54Z,127.0
2024-11-06T21:20:55Z,126.0
2024-11-06T21:20:57Z,127.0
2024-11-06T21:21:00Z,127.0
2024-11-06T21:21:01Z,129.0
2024-11-06T21:21:04Z,129.0
2024-11-06T21:21:07Z,131.0
2024-11-06T21:21:10Z,131.0
2024-11-06T21:21:11Z,132.0
2024-11-06T21:21:14Z,132.0
2024-11-06T21:21:15Z,131.0
2024-11-06T21:21:17Z,132.0
2024-11-06T21:21:18Z,129.0
2024-11-06T21:21:20Z,125.0
2024-11-06T21:21:22Z,129.0
2024-11-06T21:21:24Z,133.0
2024-11-06T21:21:26Z,132.0
2024-11-06T21:21:29Z,132.0
2024-11-06T21:21:30Z,131.0
2024-11-06T21:21:32Z,127.0
2024-11-06T21:21:34Z,129.0
2024-11-06T21:21:36Z,128.0
2024-11-06T21:21:38Z,127.0
2024-11-06T21:21:40Z,128.0
2024-11-06T21:21:42Z,127.0
2024-11-06T21:21:45Z,128.0
2024-11-06T21:21:47Z,131.0
2024-11-06T21:21:49Z,132.0
2024-11-06T21:21:51Z,129.0
2024-11-06T21:21:54Z,129.0
2024-11-06T21:21:55Z,128.0
2024-11-06T21:21:58Z,128.0
2024-11-06T21:21:59Z,129.0
2024-11-06T21:22:02Z,129.0
2024-11-06T21:22:03Z,127.0
2024-11-06T21:22:05Z,130.0
2024-11-06T21:22:06Z,131.0
2024-11-06T21:22:08Z,130.0
2024-11-06T21:22:10Z,132.0
2024-11-06T21:22:12Z,131.0
2024-11-06T21:22:14Z,133.0
2024-11-06T21:22:17Z,133.0
2024-11-06T21:22:18Z,132.0
2024-11-06T21:22:21Z,132.0
2024-11-06T21:22:22Z,131.0
2024-11-06T21:22:24Z,130.0
2024-11-06T21:22:27Z,130.0
2024-11-06T21:22:30Z,129.0
2024-11-06T21:22:31Z,131.0
2024-11-06T21:22:33Z,136.0
2024-11-06T21:22:35Z,131.0
2024-11-06T21:22:38Z,131.0
2024-11-06T21:22:41Z,130.0
2024-11-06T21:22:43Z,129.0
2024-11-06T21:22:45Z,130.0
2024-11-06T21:22:47Z,126.0
2024-11-06T21:22:49Z,125.0
2024-11-06T21:22:52Z,125.0
2024-11-06T21:22:53Z,124.0
2024-11-06T21:22:54Z,125.0
2024-11-06T21:22:56Z,128.0
2024-11-06T21:22:59Z,128.0
2024-11-06T21:23:00Z,130.0
2024-11-06T21:23:02Z,124.0
2024-11-06T21:23:04Z,122.0
2024-11-06T21:23:06Z,123.0
2024-11-06T21:23:08Z,124.0
2024-11-06T21:23:10Z,125.0
2024-11-06T21:23:13Z,125.0
2024-11-06T21:23:16Z,125.0
2024-11-06T21:23:19Z,123.0
2024-11-06T21:23:21Z,122.0
2024-11-06T21:23:23Z,125.0
2024-11-06T21:23:25Z,124.0
2024-11-06T21:23:27Z,125.0
2024-11-06T21:23:29Z,127.0
2024-11-06T21:23:31Z,126.0
2024-11-06T21:23:33Z,127.0
2024-11-06T21:23:35Z,130.0
2024-11-06T21:23:37Z,131.0
2024-11-06T21:23:39Z,134.0
2024-11-06T21:23:41Z,135.0
2024-11-06T21:23:42Z,136.0
2024-11-06T21:23:44Z,135.0
2024-11-06T21:23:46Z,130.0
2024-11-06T21:23:48Z,127.0
2024-11-06T21:23:50Z,126.0
2024-11-06T21:23:53Z,126.0
2024-11-06T21:23:54Z,127.0
2024-11-06T21:23:56Z,129.0
2024-11-06T21:23:59Z,129.0
2024-11-06T21:24:00Z,131.0
2024-11-06T21:24:03Z,131.0
2024-11-06T21:24:04Z,130.0
2024-11-06T21:24:06Z,135.0
2024-11-06T21:24:07Z,136.0
2024-11-06T21:24:09Z,135.0
2024-11-06T21:24:12Z,135.0
2024-11-06T21:24:15Z,135.0
2024-11-06T21:24:17Z,134.0
2024-11-06T21:24:19Z,135.0
2024-11-06T21:24:21Z,134.0
2024-11-06T21:24:24Z,134.0
2024-11-06T21:24:25Z,133.0
2024-11-06T21:24:27Z,134.0
2024-11-06T21:24:29Z,136.0
2024-11-06T21:24:32Z,137.0
2024-11-06T21:24:34Z,136.0
2024-11-06T21:24:37Z,136.0
2024-11-06T21:24:38Z,134.0
2024-11-06T21:24:40Z,135.0
2024-11-06T21:24:42Z,136.0
2024-11-06T21:24:44Z,135.0
2024-11-06T21:24:45Z,134.0
2024-11-06T21:24:47Z,133.0
2024-11-06T21:24:49Z,134.0
2024-11-06T21:24:51Z,131.0
2024-11-06T21:24:53Z,130.0
2024-11-06T21:24:55Z,129.0
2024-11-06T21:24:57Z,128.0
2024-11-06T21:25:00Z,128.0
2024-11-06T21:25:03Z,128.0
2024-11-06T21:25:06Z,128.0
2024-11-06T21:25:07Z,127.0
2024-11-06T21:25:09Z,129.0
2024-11-06T21:25:12Z,127.0
2024-11-06T21:25:14Z,126.0
2024-11-06T21:25:17Z,126.0
2024-11-06T21:25:20Z,127.0
2024-11-06T21:25:22Z,128.0
2024-11-06T21:25:24Z,128.0
2024-11-06T21:25:26Z,129.0
2024-11-06T21:25:28Z,131.0
2024-11-06T21:25:31Z,131.0
2024-11-06T21:25:32Z,129.0
2024-11-06T21:25:33Z,130.0
2024-11-06T21:25:35Z,129.0
2024-11-06T21:25:37Z,128.0
2024-11-06T21:25:40Z,128.0
2024-11-06T21:25:41Z,129.0
2024-11-06T21:25:43Z,130.0
2024-11-06T21:25:45Z,134.0
2024-11-06T21:25:47Z,137.0
2024-11-06T21:25:49Z,136.0
2024-11-06T21:25:51Z,135.0
2024-11-06T21:25:54Z,135.0
2024-11-06T21:25:55Z,136.0
2024-11-06T21:25:57Z,135.0
2024-11-06T21:25:58Z,136.0
2024-11-06T21:26:00Z,135.0
2024-11-06T21:26:02Z,134.0
2024-11-06T21:26:05Z,134.0
2024-11-06T21:26:06Z,133.0
2024-11-06T21:26:08Z,132.0
2024-11-06T21:26:10Z,133.0
2024-11-06T21:26:12Z,135.0
2024-11-06T21:26:14Z,133.0
2024-11-06T21:26:16Z,134.0
2024-11-06T21:26:18Z,137.0
2024-11-06T21:26:21Z,136.0
2024-11-06T21:26:23Z,134.0
2024-11-06T21:26:25Z,133.0
2024-11-06T21:26:27Z,132.0
2024-11-06T21:26:30Z,132.0
2024-11-06T21:26:31Z,131.0
2024-11-06T21:26:34Z,131.0
2024-11-06T21:26:35Z,132.0
2024-11-06T21:26:38Z,132.0
2024-11-06T21:26:41Z,133.0
2024-11-06T21:26:44Z,133.0
2024-11-06T21:26:45Z,131.0
2024-11-06T21:26:46Z,130.0
2024-11-06T21:26:49Z,130.0
2024-11-06T21:26:50Z,129.0
2024-11-06T21:26:52Z,127.0
2024-11-06T21:26:55Z,127.0
2024-11-06T21:26:56Z,128.0
2024-11-06T21:26:59Z,128.0
2024-11-06T21:27:02Z,127.0
2024-11-06T21:27:04Z,128.0
2024-11-06T21:27:06Z,131.0
2024-11-06T21:27:08Z,130.0
2024-11-06T21:27:09Z,131.0
2024-11-06T21:27:12Z,131.0
2024-11-06T21:27:13Z,128.0
2024-11-06T21:27:15Z,130.0
2024-11-06T21:27:17Z,132.0
2024-11-06T21:27:19Z,131.0
2024-11-06T21:27:21Z,130.0
2024-11-06T21:27:23Z,131.0
2024-11-06T21:27:25Z,130.0
2024-11-06T21:27:28Z,130.0
2024-11-06T21:27:29Z,129.0
2024-11-06T21:27:31Z,128.0
2024-11-06T21:27:33Z,129.0
2024-11-06T21:27:34Z,128.0
2024-11-06T21:27:36Z,127.0
2024-11-06T21:27:38Z,128.0
2024-11-06T21:27:40Z,127.0
2024-11-06T21:27:42Z,125.0
2024-11-06T21:27:44Z,126.0
2024-11-06T21:27:46Z,127.0
2024-11-06T21:27:48Z,126.0
2024-11-06T21:27:50Z,125.0
2024-11-06T21:27:53Z,125.0
2024-11-06T21:27:54Z,127.0
2024-11-06T21:27:56Z,126.0
2024-11-06T21:27:59Z,126.0
2024-11-06T21:28:02Z,126.0
2024-11-06T21:28:05Z,127.0
2024-11-06T21:28:07Z,128.0
2024-11-06T21:28:09Z,128.0
2024-11-06T21:28:11Z,129.0
2024-11-06T21:28:14Z,129.0
2024-11-06T21:28:15Z,131.0
2024-11-06T21:28:18Z,131.0
2024-11-06T21:28:19Z,130.0
2024-11-06T21:28:21Z,131.0
2024-11-06T21:28:22Z,129.0
2024-11-06T21:28:25Z,129.0
2024-11-06T21:28:28Z,130.0
2024-11-06T21:28:31Z,130.0
2024-11-06T21:28:32Z,129.0
2024-11-06T21:28:35Z,129.0
2024-11-06T21:28:36Z,128.0
2024-11-06T21:28:39Z,128.0
2024-11-06T21:28:42Z,129.0
2024-11-06T21:28:44Z,127.0
2024-11-06T21:28:45Z,126.0
2024-11-06T21:28:48Z,126.0
2024-11-06T21:28:51Z,126.0
2024-11-06T21:28:53Z,125.0
2024-11-06T21:28:55Z,126.0
2024-11-06T21:28:57Z,127.0
2024-11-06T21:29:00Z,127.0
2024-11-06T21:29:03Z,128.0
2024-11-06T21:29:06Z,128.0
2024-11-06T21:29:07Z,133.0
2024-11-06T21:29:09Z,134.0
2024-11-06T21:29:10Z,133.0
2024-11-06T21:29:12Z,132.0
2024-11-06T21:29:15Z,132.0
2024-11-06T21:29:18Z,131.0
2024-11-06T21:29:21Z,131.0
2024-11-06T21:29:22Z,130.0
2024-11-06T21:29:25Z,130.0
2024-11-06T21:29:26Z,128.0
2024-11-06T21:29:29Z,128.0
2024-11-06T21:29:32Z,128.0
2024-11-06T21:29:33Z,131.0
2024-11-06T21:29:35Z,130.0
2024-11-06T21:29:37Z,127.0
2024-11-06T21:29:39Z,124.0
2024-11-06T21:29:41Z,123.0
2024-11-06T21:29:44Z,123.0
2024-11-06T21:29:47Z,124.0
2024-11-06T21:29:50Z,124.0
2024-11-06T21:29:51Z,123.0
2024-11-06T21:29:53Z,124.0
2024-11-06T21:29:55Z,123.0
2024-11-06T21:29:57Z,121.0
2024-11-06T21:30:00Z,122.0
2024-11-06T21:30:03Z,122.0
2024-11-06T21:30:06Z,121.0
2024-11-06T21:30:09Z,121.0
2024-11-06T21:30:10Z,123.0
2024-11-06T21:30:12Z,125.0
2024-11-06T21:30:14Z,126.0
2024-11-06T21:30:17Z,126.0
2024-11-06T21:30:20Z,124.0
2024-11-06T21:30:23Z,124.0
2024-11-06T21:30:26Z,124.0
2024-11-06T21:30:29Z,124.0
2024-11-06T21:30:31Z,125.0
2024-11-06T21:30:33Z,124.0
2024-11-06T21:30:35Z,120.0
2024-11-06T21:30:37Z,114.0
2024-11-06T21:30:39Z,116.0
2024-11-06T21:30:41Z,118.0
2024-11-06T21:30:44Z,118.0
2024-11-06T21:30:45Z,119.0
2024-11-06T21:30:46Z,117.0
2024-11-06T21:30:48Z,116.0
2024-11-06T21:30:50Z,115.0
2024-11-06T21:30:52Z,114.0
2024-11-06T21:30:54Z,115.0
2024-11-06T21:30:56Z,117.0
2024-11-06T21:30:58Z,116.0
2024-11-06T21:31:00Z,115.0
2024-11-06T21:31:02Z,117.0
2024-11-06T21:31:04Z,124.0
2024-11-06T21:31:06Z,132.0
2024-11-06T21:31:09Z,129.0
2024-11-06T21:31:12Z,129.0
2024-11-06T21:31:13Z,130.0
2024-11-06T21:31:15Z,129.0
2024-11-06T21:31:17Z,128.0
2024-11-06T21:31:20Z,128.0
2024-11-06T21:31:21Z,121.0
2024-11-06T21:31:23Z,124.0
2024-11-06T21:31:25Z,125.0
2024-11-06T21:31:27Z,126.0
2024-11-06T21:31:29Z,129.0
2024-11-06T21:31:31Z,128.0
2024-11-06T21:31:34Z,127.0
2024-11-06T21:31:36Z,126.0
2024-11-06T21:31:39Z,126.0
2024-11-06T21:31:42Z,125.0
2024-11-06T21:31:45Z,125.0
2024-11-06T21:31:46Z,124.0
2024-11-06T21:31:48Z,122.0
2024-11-06T21:31:51Z,122.0
2024-11-06T21:31:54Z,121.0
2024-11-06T21:31:56Z,120.0
2024-11-06T21:31:57Z,118.0
2024-11-06T21:32:00Z,118.0
2024-11-06T21:32:01Z,119.0
2024-11-06T21:32:03Z,115.0
2024-11-06T21:32:05Z,112.0
2024-11-06T21:32:07Z,113.0
2024-11-06T21:32:09Z,113.0
2024-11-06T21:32:11Z,114.0
2024-11-06T21:32:13Z,116.0
2024-11-06T21:32:15Z,122.0
2024-11-06T21:32:17Z,128.0
2024-11-06T21:32:20Z,128.0
2024-11-06T21:32:22Z,130.0
2024-11-06T21:32:24Z,123.0
2024-11-06T21:32:26Z,119.0
2024-11-06T21:32:29Z,119.0
2024-11-06T21:32:32Z,118.0
2024-11-06T21:32:35Z,118.0
2024-11-06T21:32:36Z,119.0
2024-11-06T21:32:38Z,120.0
2024-11-06T21:32:40Z,122.0
2024-11-06T21:32:42Z,123.0
2024-11-06T21:32:44Z,124.0
2024-11-06T21:32:45Z,127.0
2024-11-06T21:32:47Z,131.0
2024-11-06T21:32:49Z,133.0
2024-11-06T21:32:51Z,135.0
2024-11-06T21:32:53Z,138.0
2024-11-06T21:32:55Z,140.0
2024-11-06T21:32:58Z,140.0
2024-11-06T21:33:01Z,138.0
2024-11-06T21:33:03Z,146.0
2024-11-06T21:33:05Z,151.0
2024-11-06T21:33:07Z,150.0
2024-11-06T21:33:09Z,151.0
2024-11-06T21:33:10Z,152.0
2024-11-06T21:33:13Z,152.0
2024-11-06T21:33:14Z,153.0
2024-11-06T21:33:16Z,155.0
2024-11-06T21:33:18Z,156.0
2024-11-06T21:33:20Z,157.0
2024-11-06T21:33:23Z,157.0
2024-11-06T21:33:24Z,156.0
2024-11-06T21:33:27Z,156.0
2024-11-06T21:33:28Z,154.0
2024-11-06T21:33:31Z,154.0
2024-11-06T21:33:34Z,154.0
2024-11-06T21:33:35Z,153.0
2024-11-06T21:33:37Z,151.0
2024-11-06T21:33:39Z,149.0
2024-11-06T21:33:41Z,148.0
2024-11-06T21:33:43Z,144.0
2024-11-06T21:33:46Z,144.0
2024-11-06T21:33:47Z,148.0
2024-11-06T21:33:50Z,148.0
2024-11-06T21:33:51Z,142.0
2024-11-06T21:33:53Z,135.0
2024-11-06T21:33:55Z,133.0
2024-11-06T21:33:57Z,131.0
2024-11-06T21:33:58Z,130.0
2024-11-06T21:34:00Z,131.0
2024-11-06T21:34:03Z,131.0
2024-11-06T21:34:04Z,128.0
2024-11-06T21:34:07Z,128.0
2024-11-06T21:34:08Z,127.0
2024-11-06T21:34:11Z,127.0
2024-11-06T21:34:14Z,127.0
2024-11-06T21:34:17Z,127.0
2024-11-06T21:34:18Z,123.0
2024-11-06T21:34:20Z,124.0
2024-11-06T21:34:21Z,127.0
2024-11-06T21:34:24Z,127.0
2024-11-06T21:34:25Z,126.0
2024-11-06T21:34:28Z,126.0
2024-11-06T21:34:29Z,124.0
2024-11-06T21:34:31Z,123.0
2024-11-06T21:34:33Z,124.0
2024-11-06T21:34:36Z,124.0
2024-11-06T21:34:39Z,128.0
2024-11-06T21:34:41Z,130.0
2024-11-06T21:34:43Z,129.0
2024-11-06T21:34:45Z,131.0
2024-11-06T21:34:46Z,132.0
2024-11-06T21:34:49Z,132.0
2024-11-06T21:34:50Z,130.0
2024-11-06T21:34:52Z,128.0
2024-11-06T21:34:55Z,128.0
2024-11-06T21:34:58Z,128.0
2024-11-06T21:35:01Z,128.0
2024-11-06T21:35:02Z,127.0
2024-11-06T21:35:04Z,128.0
2024-11-06T21:35:07Z,128.0
2024-11-06T21:35:08Z,130.0
2024-11-06T21:35:09Z,131.0
2024-11-06T21:35:11Z,127.0
2024-11-06T21:35:13Z,125.0
2024-11-06T21:35:15Z,124.0
2024-11-06T21:35:17Z,122.0
2024-11-06T21:35:20Z,122.0
2024-11-06T21:35:23Z,122.0
2024-11-06T21:35:25Z,120.0
2024-11-06T21:35:27Z,118.0
2024-11-06T21:35:30Z,118.0
2024-11-06T21:35:31Z,120.0
2024-11-06T21:35:33Z,121.0
2024-11-06T21:35:34Z,120.0
2024-11-06T21:35:36Z,119.0
2024-11-06T21:35:38Z,121.0
2024-11-06T21:35:41Z,121.0
2024-11-06T21:35:44Z,121.0
2024-11-06T21:35:47Z,121.0
2024-11-06T21:35:48Z,120.0
2024-11-06T21:35:50Z,121.0
2024-11-06T21:35:52Z,122.0
2024-11-06T21:35:54Z,120.0
2024-11-06T21:35:56Z,118.0
2024-11-06T21:35:57Z,117.0
2024-11-06T21:35:59Z,120.0
2024-11-06T21:36:01Z,124.0
2024-11-06T21:36:03Z,125.0
2024-11-06T21:36:05Z,123.0
2024-11-06T21:36:07Z,124.0
2024-11-06T21:36:09Z,123.0
2024-11-06T21:36:11Z,122.0
2024-11-06T21:36:13Z,121.0
2024-11-06T21:36:15Z,122.0
2024-11-06T21:36:17Z,121.0
2024-11-06T21:36:19Z,126.0
2024-11-06T21:36:21Z,122.0
2024-11-06T21:36:22Z,117.0
2024-11-06T21:36:24Z,115.0
2024-11-06T21:36:26Z,113.0
2024-11-06T21:36:29Z,113.0
2024-11-06T21:36:30Z,115.0
2024-11-06T21:36:33Z,115.0
2024-11-06T21:36:34Z,114.0
2024-11-06T21:36:36Z,113.0
2024-11-06T21:36:38Z,112.0
2024-11-06T21:36:40Z,111.0
2024-11-06T21:36:42Z,114.0
2024-11-06T21:36:45Z,113.0
2024-11-06T21:36:47Z,115.0
2024-11-06T21:36:49Z,114.0
2024-11-06T21:36:52Z,114.0
2024-11-06T21:36:53Z,116.0
2024-11-06T21:36:55Z,117.0
2024-11-06T21:36:58Z,117.0
2024-11-06T21:37:01Z,120.0
2024-11-06T21:37:03Z,117.0
2024-11-06T21:37:05Z,114.0
2024-11-06T21:37:07Z,115.0
2024-11-06T21:37:09Z,116.0
2024-11-06T21:37:12Z,116.0
2024-11-06T21:37:15Z,116.0
2024-11-06T21:37:16Z,119.0
2024-11-06T21:37:19Z,119.0
2024-11-06T21:37:20Z,117.0
2024-11-06T21:37:22Z,118.0
2024-11-06T21:37:24Z,119.0
2024-11-06T21:37:27Z,119.0
2024-11-06T21:37:28Z,118.0
2024-11-06T21:37:30Z,117.0
2024-11-06T21:37:32Z,114.0
2024-11-06T21:37:33Z,117.0
2024-11-06T21:37:35Z,118.0
2024-11-06T21:37:37Z,119.0
2024-11-06T21:37:39Z,122.0
2024-11-06T21:37:41Z,121.0
2024-11-06T21:37:43Z,124.0
2024-11-06T21:37:45Z,123.0
2024-11-06T21:37:47Z,120.0
2024-11-06T21:37:49Z,115.0
2024-11-06T21:37:51Z,117.0
2024-11-06T21:37:53Z,119.0
2024-11-06T21:37:55Z,121.0
2024-11-06T21:37:57Z,122.0
2024-11-06T21:37:58Z,121.0
2024-11-06T21:38:01Z,121.0
2024-11-06T21:38:02Z,120.0
2024-11-06T21:38:04Z,118.0
2024-11-06T21:38:06Z,119.0
2024-11-06T21:38:08Z,120.0
2024-11-06T21:38:11Z,120.0
2024-11-06T21:38:12Z,114.0
2024-11-06T21:38:14Z,115.0
2024-11-06T21:38:16Z,117.0
2024-11-06T21:38:19Z,117.0
2024-11-06T21:38:20Z,118.0
2024-11-06T21:38:23Z,118.0
2024-11-06T21:38:26Z,118.0
2024-11-06T21:38:29Z,118.0
2024-11-06T21:38:31Z,120.0
2024-11-06T21:38:34Z,120.0
2024-11-06T21:38:35Z,120.0
2024-11-06T21:38:37Z,124.0
2024-11-06T21:38:39Z,130.0
2024-11-06T21:38:41Z,136.0
2024-11-06T21:38:43Z,138.0
2024-11-06T21:38:45Z,139.0
2024-11-06T21:38:46Z,138.0
2024-11-06T21:38:48Z,141.0
2024-11-06T21:38:50Z,144.0
2024-11-06T21:38:52Z,151.0
2024-11-06T21:38:55Z,151.0
